card_id,face_index,type_kind,type,temp_legendary_flag
virtue-of-loyalty-ardenvale-fealty,0,type,Enchantment,False
virtue-of-loyalty-ardenvale-fealty,1,subtype,Adventure,False
virtue-of-loyalty-ardenvale-fealty,1,type,Instant,False
virtue-of-persistence-locthwain-scorn,0,type,Enchantment,False
virtue-of-persistence-locthwain-scorn,1,subtype,Adventure,False
virtue-of-persistence-locthwain-scorn,1,type,Sorcery,False
virtue-of-strength-garenbrig-growth,0,type,Enchantment,False
virtue-of-strength-garenbrig-growth,1,subtype,Adventure,False
virtue-of-strength-garenbrig-growth,1,type,Sorcery,False
virtue-s-ruin,0,type,Sorcery,False
virtuous-charge,0,type,Sorcery,False
virtus-s-maneuver,0,type,Sorcery,False
virtus-the-veiled,0,subtype,Assassin,False
virtus-the-veiled,0,subtype,Azra,False
virtus-the-veiled,0,supertype,Legendary,True
virtus-the-veiled,0,type,Creature,False
virulent-emissary,0,subtype,Assassin,False
virulent-emissary,0,subtype,Elf,False
virulent-emissary,0,type,Creature,False
virulent-plague,0,type,Enchantment,False
virulent-silencer,0,subtype,Assassin,False
virulent-silencer,0,subtype,Robot,False
virulent-silencer,0,type,Artifact,False
virulent-silencer,0,type,Creature,False
virulent-sliver,0,subtype,Sliver,False
virulent-sliver,0,type,Creature,False
virulent-swipe,0,type,Instant,False
virulent-wound,0,type,Instant,False
virus-beetle,0,subtype,Insect,False
virus-beetle,0,type,Artifact,False
virus-beetle,0,type,Creature,False
visage-bandit,0,subtype,Rogue,False
visage-bandit,0,subtype,Shapeshifter,False
visage-bandit,0,type,Creature,False
visage-of-bolas,0,type,Artifact,False
visage-of-dread-dread-osseosaur,0,type,Artifact,False
visage-of-dread-dread-osseosaur,1,subtype,Dinosaur,False
visage-of-dread-dread-osseosaur,1,subtype,Horror,False
visage-of-dread-dread-osseosaur,1,subtype,Skeleton,False
visage-of-dread-dread-osseosaur,1,type,Creature,False
visara-the-dreadful,0,subtype,Gorgon,False
visara-the-dreadful,0,supertype,Legendary,True
visara-the-dreadful,0,type,Creature,False
viscera-dragger,0,subtype,Ogre,False
viscera-dragger,0,subtype,Warrior,False
viscera-dragger,0,subtype,Zombie,False
viscera-dragger,0,type,Creature,False
viscera-seer,0,subtype,Vampire,False
viscera-seer,0,subtype,Wizard,False
viscera-seer,0,type,Creature,False
viscerid-armor,0,subtype,Aura,False
viscerid-armor,0,type,Enchantment,False
viscerid-deepwalker,0,subtype,Homarid,False
viscerid-deepwalker,0,subtype,Warrior,False
viscerid-deepwalker,0,type,Creature,False
viscerid-drone,0,subtype,Drone,False
viscerid-drone,0,subtype,Homarid,False
viscerid-drone,0,type,Creature,False
viscid-lemures,0,subtype,Spirit,False
viscid-lemures,0,type,Creature,False
viseling,0,subtype,Construct,False
viseling,0,subtype,Phyrexian,False
viseling,0,type,Artifact,False
viseling,0,type,Creature,False
vish-kal-blood-arbiter,0,subtype,Vampire,False
vish-kal-blood-arbiter,0,supertype,Legendary,True
vish-kal-blood-arbiter,0,type,Creature,False
vishgraz-the-doomhive,0,subtype,Insect,False
vishgraz-the-doomhive,0,subtype,Phyrexian,False
vishgraz-the-doomhive,0,supertype,Legendary,True
vishgraz-the-doomhive,0,type,Creature,False
vision-charm,0,type,Instant,False
vision-skeins,0,type,Instant,False
visionary-augmenter,0,subtype,Artificer,False
visionary-augmenter,0,subtype,Dwarf,False
visionary-augmenter,0,type,Creature,False
visions,0,type,Sorcery,False
visions-of-beyond,0,type,Instant,False
visions-of-brutality,0,subtype,Aura,False
visions-of-brutality,0,type,Enchantment,False
visions-of-dominance,0,type,Sorcery,False
visions-of-dread,0,type,Sorcery,False
visions-of-duplicity,0,type,Sorcery,False
visions-of-glory,0,type,Sorcery,False
visions-of-phyrexia,0,type,Enchantment,False
visions-of-ruin,0,type,Sorcery,False
vislor-turlough,0,subtype,Rogue,False
vislor-turlough,0,supertype,Legendary,True
vislor-turlough,0,type,Creature,False
vital-splicer,0,subtype,Artificer,False
vital-splicer,0,subtype,Human,False
vital-splicer,0,subtype,Phyrexian,False
vital-splicer,0,type,Creature,False
vital-surge,0,subtype,Arcane,False
vital-surge,0,type,Instant,False
vitality-charm,0,type,Instant,False
vitality-hunter,0,subtype,Nightmare,False
vitality-hunter,0,type,Creature,False
vitalize,0,type,Instant,False
vitalizing-cascade,0,type,Instant,False
vitalizing-wind,0,type,Instant,False
vitaspore-thallid,0,subtype,Fungus,False
vitaspore-thallid,0,type,Creature,False
vithian-renegades,0,subtype,Human,False
vithian-renegades,0,subtype,Shaman,False
vithian-renegades,0,type,Creature,False
vithian-stinger,0,subtype,Human,False
vithian-stinger,0,subtype,Shaman,False
vithian-stinger,0,type,Creature,False
vito-fanatic-of-aclazotz,0,subtype,Demon,False
vito-fanatic-of-aclazotz,0,subtype,Vampire,False
vito-fanatic-of-aclazotz,0,supertype,Legendary,True
vito-fanatic-of-aclazotz,0,type,Creature,False
vito-s-inquisitor,0,subtype,Knight,False
vito-s-inquisitor,0,subtype,Vampire,False
vito-s-inquisitor,0,type,Creature,False
vito-thorn-of-the-dusk-rose,0,subtype,Cleric,False
vito-thorn-of-the-dusk-rose,0,subtype,Vampire,False
vito-thorn-of-the-dusk-rose,0,supertype,Legendary,True
vito-thorn-of-the-dusk-rose,0,type,Creature,False
vitu-ghazi-guildmage,0,subtype,Dryad,False
vitu-ghazi-guildmage,0,subtype,Shaman,False
vitu-ghazi-guildmage,0,type,Creature,False
vitu-ghazi-inspector,0,subtype,Detective,False
vitu-ghazi-inspector,0,subtype,Elf,False
vitu-ghazi-inspector,0,type,Creature,False
vitu-ghazi-the-city-tree,0,type,Land,False
vivi-ornitier,0,subtype,Wizard,False
vivi-ornitier,0,supertype,Legendary,True
vivi-ornitier,0,type,Creature,False
vivi-s-persistence,0,type,Instant,False
vivid-crag,0,type,Land,False
vivid-creek,0,type,Land,False
vivid-flying-fish,0,subtype,Fish,False
vivid-flying-fish,0,subtype,Lizard,False
vivid-flying-fish,0,type,Creature,False
vivid-grove,0,type,Land,False
vivid-marsh,0,type,Land,False
vivid-meadow,0,type,Land,False
vivid-revival,0,type,Sorcery,False
vivien-arkbow-ranger,0,subtype,Vivien,False
vivien-arkbow-ranger,0,supertype,Legendary,True
vivien-arkbow-ranger,0,type,Planeswalker,False
vivien-champion-of-the-wilds,0,subtype,Vivien,False
vivien-champion-of-the-wilds,0,supertype,Legendary,True
vivien-champion-of-the-wilds,0,type,Planeswalker,False
vivien-monsters-advocate,0,subtype,Vivien,False
vivien-monsters-advocate,0,supertype,Legendary,True
vivien-monsters-advocate,0,type,Planeswalker,False
vivien-nature-s-avenger,0,subtype,Vivien,False
vivien-nature-s-avenger,0,supertype,Legendary,True
vivien-nature-s-avenger,0,type,Planeswalker,False
vivien-of-the-arkbow,0,subtype,Vivien,False
vivien-of-the-arkbow,0,supertype,Legendary,True
vivien-of-the-arkbow,0,type,Planeswalker,False
vivien-on-the-hunt,0,subtype,Vivien,False
vivien-on-the-hunt,0,supertype,Legendary,True
vivien-on-the-hunt,0,type,Planeswalker,False
vivien-reid,0,subtype,Vivien,False
vivien-reid,0,supertype,Legendary,True
vivien-reid,0,type,Planeswalker,False
vivien-s-arkbow,0,supertype,Legendary,True
vivien-s-arkbow,0,type,Artifact,False
vivien-s-crocodile,0,subtype,Crocodile,False
vivien-s-crocodile,0,subtype,Spirit,False
vivien-s-crocodile,0,type,Creature,False
vivien-s-grizzly,0,subtype,Bear,False
vivien-s-grizzly,0,subtype,Spirit,False
vivien-s-grizzly,0,type,Creature,False
vivien-s-invocation,0,type,Sorcery,False
vivien-s-jaguar,0,subtype,Cat,False
vivien-s-jaguar,0,subtype,Spirit,False
vivien-s-jaguar,0,type,Creature,False
vivien-s-stampede,0,type,Sorcery,False
vivien-s-talent,0,subtype,Aura,False
vivien-s-talent,0,type,Enchantment,False
vivify,0,type,Instant,False
vivisection,0,type,Sorcery,False
vivisection-evangelist,0,subtype,Cleric,False
vivisection-evangelist,0,subtype,Phyrexian,False
vivisection-evangelist,0,type,Creature,False
vivisurgeon-s-insight,0,type,Sorcery,False
vizier-of-deferment,0,subtype,Cleric,False
vizier-of-deferment,0,subtype,Human,False
vizier-of-deferment,0,type,Creature,False
vizier-of-many-faces,0,subtype,Cleric,False
vizier-of-many-faces,0,subtype,Shapeshifter,False
vizier-of-many-faces,0,type,Creature,False
vizier-of-remedies,0,subtype,Cleric,False
vizier-of-remedies,0,subtype,Human,False
vizier-of-remedies,0,type,Creature,False
vizier-of-the-anointed,0,subtype,Cleric,False
vizier-of-the-anointed,0,subtype,Human,False
vizier-of-the-anointed,0,type,Creature,False
vizier-of-the-menagerie,0,subtype,Cleric,False
vizier-of-the-menagerie,0,subtype,Snake,False
vizier-of-the-menagerie,0,type,Creature,False
vizier-of-the-scorpion,0,subtype,Wizard,False
vizier-of-the-scorpion,0,subtype,Zombie,False
vizier-of-the-scorpion,0,type,Creature,False
vizier-of-the-true,0,subtype,Cleric,False
vizier-of-the-true,0,subtype,Human,False
vizier-of-the-true,0,type,Creature,False
vizier-of-tumbling-sands,0,subtype,Cleric,False
vizier-of-tumbling-sands,0,subtype,Human,False
vizier-of-tumbling-sands,0,type,Creature,False
vizkopa-confessor,0,subtype,Cleric,False
vizkopa-confessor,0,subtype,Human,False
vizkopa-confessor,0,type,Creature,False
vizkopa-guildmage,0,subtype,Human,False
vizkopa-guildmage,0,subtype,Wizard,False
vizkopa-guildmage,0,type,Creature,False
vizkopa-vampire,0,subtype,Vampire,False
vizkopa-vampire,0,type,Creature,False
vizzerdrix,0,subtype,Beast,False
vizzerdrix,0,subtype,Rabbit,False
vizzerdrix,0,type,Creature,False
vnwxt-verbose-host,0,subtype,Homunculus,False
vnwxt-verbose-host,0,supertype,Legendary,True
vnwxt-verbose-host,0,type,Creature,False
voda-sea-scavenger,0,subtype,Merfolk,False
voda-sea-scavenger,0,subtype,Rogue,False
voda-sea-scavenger,0,type,Creature,False
vodalian-arcanist,0,subtype,Merfolk,False
vodalian-arcanist,0,subtype,Wizard,False
vodalian-arcanist,0,type,Creature,False
vodalian-hexcatcher,0,subtype,Merfolk,False
vodalian-hexcatcher,0,subtype,Wizard,False
vodalian-hexcatcher,0,type,Creature,False
vodalian-hypnotist,0,subtype,Merfolk,False
vodalian-hypnotist,0,subtype,Wizard,False
vodalian-hypnotist,0,type,Creature,False
vodalian-illusionist,0,subtype,Merfolk,False
vodalian-illusionist,0,subtype,Wizard,False
vodalian-illusionist,0,type,Creature,False
vodalian-knights,0,subtype,Knight,False
vodalian-knights,0,subtype,Merfolk,False
vodalian-knights,0,type,Creature,False
vodalian-mage,0,subtype,Merfolk,False
vodalian-mage,0,subtype,Wizard,False
vodalian-mage,0,type,Creature,False
vodalian-merchant,0,subtype,Merfolk,False
vodalian-merchant,0,type,Creature,False
vodalian-mindsinger,0,subtype,Merfolk,False
vodalian-mindsinger,0,subtype,Wizard,False
vodalian-mindsinger,0,type,Creature,False
vodalian-mystic,0,subtype,Merfolk,False
vodalian-mystic,0,subtype,Wizard,False
vodalian-mystic,0,type,Creature,False
vodalian-serpent,0,subtype,Serpent,False
vodalian-serpent,0,type,Creature,False
vodalian-soldiers,0,subtype,Merfolk,False
vodalian-soldiers,0,subtype,Soldier,False
vodalian-soldiers,0,type,Creature,False
vodalian-war-machine,0,subtype,Wall,False
vodalian-war-machine,0,type,Creature,False
vodalian-wave-knight,0,subtype,Knight,False
vodalian-wave-knight,0,subtype,Merfolk,False
vodalian-wave-knight,0,type,Creature,False
vodalian-zombie,0,subtype,Merfolk,False
vodalian-zombie,0,subtype,Zombie,False
vodalian-zombie,0,type,Creature,False
vogar-necropolis-tyrant,0,subtype,Giant,False
vogar-necropolis-tyrant,0,subtype,Zombie,False
vogar-necropolis-tyrant,0,supertype,Legendary,True
vogar-necropolis-tyrant,0,type,Creature,False
vohar-vodalian-desecrator,0,subtype,Merfolk,False
vohar-vodalian-desecrator,0,subtype,Phyrexian,False
vohar-vodalian-desecrator,0,subtype,Wizard,False
vohar-vodalian-desecrator,0,supertype,Legendary,True
vohar-vodalian-desecrator,0,type,Creature,False
voice-of-all,0,subtype,Angel,False
voice-of-all,0,type,Creature,False
voice-of-duty,0,subtype,Angel,False
voice-of-duty,0,type,Creature,False
voice-of-grace,0,subtype,Angel,False
voice-of-grace,0,type,Creature,False
voice-of-law,0,subtype,Angel,False
voice-of-law,0,type,Creature,False
voice-of-many,0,subtype,Druid,False
voice-of-many,0,subtype,Elf,False
voice-of-many,0,type,Creature,False
voice-of-reason,0,subtype,Angel,False
voice-of-reason,0,type,Creature,False
voice-of-resurgence,0,subtype,Elemental,False
voice-of-resurgence,0,type,Creature,False
voice-of-the-blessed,0,subtype,Cleric,False
voice-of-the-blessed,0,subtype,Spirit,False
voice-of-the-blessed,0,type,Creature,False
voice-of-the-provinces,0,subtype,Angel,False
voice-of-the-provinces,0,type,Creature,False
voice-of-the-vermin,0,subtype,Citizen,False
voice-of-the-vermin,0,subtype,Human,False
voice-of-the-vermin,0,type,Creature,False
voice-of-the-woods,0,subtype,Elf,False
voice-of-the-woods,0,type,Creature,False
voice-of-truth,0,subtype,Angel,False
voice-of-truth,0,type,Creature,False
voice-of-victory,0,subtype,Bard,False
voice-of-victory,0,subtype,Human,False
voice-of-victory,0,type,Creature,False
voiceless-spirit,0,subtype,Spirit,False
voiceless-spirit,0,type,Creature,False
voices-from-the-void,0,type,Sorcery,False
void,0,type,Sorcery,False
void-attendant,0,subtype,Eldrazi,False
void-attendant,0,subtype,Processor,False
void-attendant,0,type,Creature,False
void-beckoner,0,subtype,Horror,False
void-beckoner,0,subtype,Nightmare,False
void-beckoner,0,type,Creature,False
void-grafter,0,subtype,Drone,False
void-grafter,0,subtype,Eldrazi,False
void-grafter,0,type,Creature,False
void-maw,0,subtype,Horror,False
void-maw,0,type,Creature,False
void-mirror,0,type,Artifact,False
void-rend,0,type,Instant,False
void-shatter,0,type,Instant,False
void-snare,0,type,Sorcery,False
void-squall,0,type,Sorcery,False
void-stalker,0,subtype,Elemental,False
void-stalker,0,type,Creature,False
void-winnower,0,subtype,Eldrazi,False
void-winnower,0,type,Creature,False
voidforged-titan,0,subtype,Robot,False
voidforged-titan,0,subtype,Warrior,False
voidforged-titan,0,type,Artifact,False
voidforged-titan,0,type,Creature,False
voidmage-apprentice,0,subtype,Human,False
voidmage-apprentice,0,subtype,Wizard,False
voidmage-apprentice,0,type,Creature,False
voidmage-husher,0,subtype,Human,False
voidmage-husher,0,subtype,Wizard,False
voidmage-husher,0,type,Creature,False
voidmage-prodigy,0,subtype,Human,False
voidmage-prodigy,0,subtype,Wizard,False
voidmage-prodigy,0,type,Creature,False
voidpouncer,0,subtype,Eldrazi,False
voidpouncer,0,type,Creature,False
voidslime,0,type,Instant,False
voidstone-gargoyle,0,subtype,Gargoyle,False
voidstone-gargoyle,0,type,Creature,False
voidwalk,0,type,Sorcery,False
voidwielder,0,subtype,Human,False
voidwielder,0,subtype,Wizard,False
voidwielder,0,type,Creature,False
voidwing-hybrid,0,subtype,Bat,False
voidwing-hybrid,0,subtype,Phyrexian,False
voidwing-hybrid,0,type,Creature,False
voja-jaws-of-the-conclave,0,subtype,Wolf,False
voja-jaws-of-the-conclave,0,supertype,Legendary,True
voja-jaws-of-the-conclave,0,type,Creature,False
volatile-arsonist-dire-strain-anarchist,0,subtype,Human,False
volatile-arsonist-dire-strain-anarchist,0,subtype,Werewolf,False
volatile-arsonist-dire-strain-anarchist,0,type,Creature,False
volatile-arsonist-dire-strain-anarchist,1,subtype,Werewolf,False
volatile-arsonist-dire-strain-anarchist,1,type,Creature,False
volatile-chimera,0,subtype,Chimera,False
volatile-chimera,0,subtype,Elemental,False
volatile-chimera,0,type,Creature,False
volatile-claws,0,type,Instant,False
volatile-fault,0,subtype,Cave,False
volatile-fault,0,type,Land,False
volatile-fjord,0,subtype,Island,False
volatile-fjord,0,subtype,Mountain,False
volatile-fjord,0,supertype,Snow,False
volatile-fjord,0,type,Land,False
volatile-rig,0,subtype,Construct,False
volatile-rig,0,type,Artifact,False
volatile-rig,0,type,Creature,False
volatile-stormdrake,0,subtype,Drake,False
volatile-stormdrake,0,type,Creature,False
volatile-wanderglyph,0,subtype,Golem,False
volatile-wanderglyph,0,type,Artifact,False
volatile-wanderglyph,0,type,Creature,False
volcanic-awakening,0,type,Sorcery,False
volcanic-dragon,0,subtype,Dragon,False
volcanic-dragon,0,type,Creature,False
volcanic-eruption,0,type,Sorcery,False
volcanic-fallout,0,type,Instant,False
volcanic-geyser,0,type,Instant,False
volcanic-hammer,0,type,Sorcery,False
volcanic-island,0,subtype,Island,False
volcanic-island,0,subtype,Mountain,False
volcanic-island,0,type,Land,False
volcanic-offering,0,type,Instant,False
volcanic-rambler,0,subtype,Elemental,False
volcanic-rambler,0,type,Creature,False
volcanic-rush,0,type,Instant,False
volcanic-salvo,0,type,Sorcery,False
volcanic-spite,0,type,Instant,False
volcanic-spray,0,type,Sorcery,False
volcanic-strength,0,subtype,Aura,False
volcanic-strength,0,type,Enchantment,False
volcanic-submersion,0,type,Sorcery,False
volcanic-torrent,0,type,Sorcery,False
volcanic-upheaval,0,type,Instant,False
volcanic-vision,0,type,Sorcery,False
volcanic-wind,0,type,Sorcery,False
volcano-hellion,0,subtype,Hellion,False
volcano-hellion,0,type,Creature,False
volcano-imp,0,subtype,Imp,False
volcano-imp,0,type,Creature,False
voldaren-ambusher,0,subtype,Archer,False
voldaren-ambusher,0,subtype,Vampire,False
voldaren-ambusher,0,type,Creature,False
voldaren-bloodcaster-bloodbat-summoner,0,subtype,Vampire,False
voldaren-bloodcaster-bloodbat-summoner,0,subtype,Wizard,False
voldaren-bloodcaster-bloodbat-summoner,0,type,Creature,False
voldaren-bloodcaster-bloodbat-summoner,1,subtype,Vampire,False
voldaren-bloodcaster-bloodbat-summoner,1,subtype,Wizard,False
voldaren-bloodcaster-bloodbat-summoner,1,type,Creature,False
voldaren-duelist,0,subtype,Vampire,False
voldaren-duelist,0,subtype,Warrior,False
voldaren-duelist,0,type,Creature,False
voldaren-epicure,0,subtype,Vampire,False
voldaren-epicure,0,type,Creature,False
voldaren-estate,0,type,Land,False
voldaren-pariah-abolisher-of-bloodlines,0,subtype,Horror,False
voldaren-pariah-abolisher-of-bloodlines,0,subtype,Vampire,False
voldaren-pariah-abolisher-of-bloodlines,0,type,Creature,False
voldaren-pariah-abolisher-of-bloodlines,1,subtype,Eldrazi,False
