card_id,face_index,type_kind,type
wakka-devoted-guardian,0,subtype,Human
wakka-devoted-guardian,0,subtype,Warrior
wakka-devoted-guardian,0,supertype,Legendary
wakka-devoted-guardian,0,type,Creature
walk-in-closet-forgotten-cellar,0,subtype,Room
walk-in-closet-forgotten-cellar,0,type,Enchantment
walk-in-closet-forgotten-cellar,1,subtype,Room
walk-in-closet-forgotten-cellar,1,type,Enchantment
walk-the-aeons,0,type,Sorcery
walk-the-plank,0,type,Sorcery
walk-with-the-ancestors,0,type,Sorcery
walker-of-secret-ways,0,subtype,Human
walker-of-secret-ways,0,subtype,Ninja
walker-of-secret-ways,0,type,Creature
walker-of-the-grove,0,subtype,Elemental
walker-of-the-grove,0,type,Creature
walker-of-the-wastes,0,subtype,Eldrazi
walker-of-the-wastes,0,type,Creature
walking-archive,0,subtype,Golem
walking-archive,0,type,Artifact
walking-archive,0,type,Creature
walking-atlas,0,subtype,Construct
walking-atlas,0,type,Artifact
walking-atlas,0,type,Creature
walking-ballista,0,subtype,Construct
walking-ballista,0,type,Artifact
walking-ballista,0,type,Creature
walking-bulwark,0,subtype,Golem
walking-bulwark,0,type,Artifact
walking-bulwark,0,type,Creature
walking-corpse,0,subtype,Zombie
walking-corpse,0,type,Creature
walking-dead,0,subtype,Zombie
walking-dead,0,type,Creature
walking-desecration,0,subtype,Zombie
walking-desecration,0,type,Creature
walking-dream,0,subtype,Illusion
walking-dream,0,type,Creature
walking-sarcophagus,0,subtype,Cat
walking-sarcophagus,0,subtype,Zombie
walking-sarcophagus,0,type,Artifact
walking-sarcophagus,0,type,Creature
walking-skyscraper,0,subtype,Construct
walking-skyscraper,0,type,Artifact
walking-skyscraper,0,type,Creature
walking-sponge,0,subtype,Sponge
walking-sponge,0,type,Creature
walking-wall,0,subtype,Wall
walking-wall,0,type,Artifact
walking-wall,0,type,Creature
wall-crawl,0,type,Enchantment
wall-of-air,0,subtype,Wall
wall-of-air,0,type,Creature
wall-of-blood,0,subtype,Wall
wall-of-blood,0,type,Creature
wall-of-blossoms,0,subtype,Plant
wall-of-blossoms,0,subtype,Wall
wall-of-blossoms,0,type,Creature
wall-of-bone,0,subtype,Skeleton
wall-of-bone,0,subtype,Wall
wall-of-bone,0,type,Creature
wall-of-brambles,0,subtype,Plant
wall-of-brambles,0,subtype,Wall
wall-of-brambles,0,type,Creature
wall-of-caltrops,0,subtype,Wall
wall-of-caltrops,0,type,Creature
wall-of-corpses,0,subtype,Wall
wall-of-corpses,0,type,Creature
wall-of-deceit,0,subtype,Wall
wall-of-deceit,0,type,Creature
wall-of-denial,0,subtype,Wall
wall-of-denial,0,type,Creature
wall-of-diffusion,0,subtype,Wall
wall-of-diffusion,0,type,Creature
wall-of-distortion,0,subtype,Wall
wall-of-distortion,0,type,Creature
wall-of-dust,0,subtype,Wall
wall-of-dust,0,type,Creature
wall-of-earth,0,subtype,Wall
wall-of-earth,0,type,Creature
wall-of-essence,0,subtype,Wall
wall-of-essence,0,type,Creature
wall-of-faith,0,subtype,Wall
wall-of-faith,0,type,Creature
wall-of-fire,0,subtype,Wall
wall-of-fire,0,type,Creature
wall-of-forgotten-pharaohs,0,subtype,Wall
wall-of-forgotten-pharaohs,0,type,Artifact
wall-of-forgotten-pharaohs,0,type,Creature
wall-of-frost,0,subtype,Wall
wall-of-frost,0,type,Creature
wall-of-glare,0,subtype,Wall
wall-of-glare,0,type,Creature
wall-of-granite,0,subtype,Wall
wall-of-granite,0,type,Creature
wall-of-heat,0,subtype,Wall
wall-of-heat,0,type,Creature
wall-of-hope,0,subtype,Wall
wall-of-hope,0,type,Creature
wall-of-ice,0,subtype,Wall
wall-of-ice,0,type,Creature
wall-of-junk,0,subtype,Wall
wall-of-junk,0,type,Artifact
wall-of-junk,0,type,Creature
wall-of-kelp,0,subtype,Plant
wall-of-kelp,0,subtype,Wall
wall-of-kelp,0,type,Creature
wall-of-lava,0,subtype,Wall
wall-of-lava,0,type,Creature
wall-of-light,0,subtype,Wall
wall-of-light,0,type,Creature
wall-of-limbs,0,subtype,Wall
wall-of-limbs,0,subtype,Zombie
wall-of-limbs,0,type,Creature
wall-of-lost-thoughts,0,subtype,Wall
wall-of-lost-thoughts,0,type,Creature
wall-of-mist,0,subtype,Wall
wall-of-mist,0,type,Creature
wall-of-mourning,0,subtype,Wall
wall-of-mourning,0,type,Creature
wall-of-mulch,0,subtype,Wall
wall-of-mulch,0,type,Creature
wall-of-nets,0,subtype,Wall
wall-of-nets,0,type,Creature
wall-of-omens,0,subtype,Wall
wall-of-omens,0,type,Creature
wall-of-one-thousand-cuts,0,subtype,Wall
wall-of-one-thousand-cuts,0,type,Creature
wall-of-opposition,0,subtype,Wall
wall-of-opposition,0,type,Creature
wall-of-pine-needles,0,subtype,Plant
wall-of-pine-needles,0,subtype,Wall
wall-of-pine-needles,0,type,Creature
wall-of-putrid-flesh,0,subtype,Wall
wall-of-putrid-flesh,0,type,Creature
wall-of-razors,0,subtype,Wall
wall-of-razors,0,type,Creature
wall-of-resistance,0,subtype,Wall
wall-of-resistance,0,type,Creature
wall-of-resurgence,0,subtype,Wall
wall-of-resurgence,0,type,Creature
wall-of-reverence,0,subtype,Spirit
wall-of-reverence,0,subtype,Wall
wall-of-reverence,0,type,Creature
wall-of-roots,0,subtype,Plant
wall-of-roots,0,subtype,Wall
wall-of-roots,0,type,Creature
wall-of-runes,0,subtype,Wall
wall-of-runes,0,type,Creature
wall-of-shadows,0,subtype,Wall
wall-of-shadows,0,type,Creature
wall-of-shards,0,subtype,Wall
wall-of-shards,0,supertype,Snow
wall-of-shards,0,type,Creature
wall-of-shields,0,subtype,Wall
wall-of-shields,0,type,Artifact
wall-of-shields,0,type,Creature
wall-of-souls,0,subtype,Wall
wall-of-souls,0,type,Creature
wall-of-spears,0,subtype,Wall
wall-of-spears,0,type,Artifact
wall-of-spears,0,type,Creature
wall-of-stolen-identity,0,subtype,Shapeshifter
wall-of-stolen-identity,0,subtype,Wall
wall-of-stolen-identity,0,type,Creature
wall-of-stone,0,subtype,Wall
wall-of-stone,0,type,Creature
wall-of-swords,0,subtype,Wall
wall-of-swords,0,type,Creature
wall-of-tanglecord,0,subtype,Wall
wall-of-tanglecord,0,type,Artifact
wall-of-tanglecord,0,type,Creature
wall-of-tears,0,subtype,Wall
wall-of-tears,0,type,Creature
wall-of-tombstones,0,subtype,Wall
wall-of-tombstones,0,type,Creature
wall-of-torches,0,subtype,Wall
wall-of-torches,0,type,Creature
wall-of-vapor,0,subtype,Wall
wall-of-vapor,0,type,Creature
wall-of-vines,0,subtype,Plant
wall-of-vines,0,subtype,Wall
wall-of-vines,0,type,Creature
wall-of-vipers,0,subtype,Snake
wall-of-vipers,0,subtype,Wall
wall-of-vipers,0,type,Creature
wall-of-water,0,subtype,Wall
wall-of-water,0,type,Creature
wall-of-wonder,0,subtype,Wall
wall-of-wonder,0,type,Creature
wall-of-wood,0,subtype,Wall
wall-of-wood,0,type,Creature
wallop,0,type,Sorcery
walltop-sentries,0,subtype,Ally
walltop-sentries,0,subtype,Human
walltop-sentries,0,subtype,Soldier
walltop-sentries,0,type,Creature
waltz-of-rage,0,type,Sorcery
wan-shi-tong-all-knowing,0,subtype,Bird
wan-shi-tong-all-knowing,0,subtype,Spirit
wan-shi-tong-all-knowing,0,supertype,Legendary
wan-shi-tong-all-knowing,0,type,Creature
wan-shi-tong-librarian,0,subtype,Bird
wan-shi-tong-librarian,0,subtype,Spirit
wan-shi-tong-librarian,0,supertype,Legendary
wan-shi-tong-librarian,0,type,Creature
wand-of-denial,0,type,Artifact
wand-of-ith,0,type,Artifact
wand-of-orcus,0,subtype,Equipment
wand-of-orcus,0,supertype,Legendary
wand-of-orcus,0,type,Artifact
wand-of-the-elements,0,type,Artifact
wand-of-the-worldsoul,0,type,Artifact
wand-of-vertebrae,0,type,Artifact
wand-of-wonder,0,type,Artifact
wander-in-death,0,type,Sorcery
wanderbrine-preacher,0,subtype,Cleric
wanderbrine-preacher,0,subtype,Merfolk
wanderbrine-preacher,0,type,Creature
wanderbrine-rootcutters,0,subtype,Merfolk
wanderbrine-rootcutters,0,subtype,Rogue
wanderbrine-rootcutters,0,type,Creature
wanderbrine-trapper,0,subtype,Merfolk
wanderbrine-trapper,0,subtype,Scout
wanderbrine-trapper,0,type,Creature
wanderer-s-intervention,0,type,Instant
wanderer-s-strike,0,type,Sorcery
wanderer-s-twig,0,type,Artifact
wanderguard-sentry,0,subtype,Drone
wanderguard-sentry,0,type,Creature
wandering-archaic-explore-the-vastlands,0,subtype,Avatar
wandering-archaic-explore-the-vastlands,0,type,Creature
wandering-archaic-explore-the-vastlands,1,type,Sorcery
wandering-champion,0,subtype,Human
wandering-champion,0,subtype,Monk
wandering-champion,0,type,Creature
wandering-eye,0,subtype,Illusion
wandering-eye,0,type,Creature
wandering-fumarole,0,type,Land
wandering-goblins,0,subtype,Goblin
wandering-goblins,0,subtype,Warrior
wandering-goblins,0,type,Creature
wandering-graybeard,0,subtype,Giant
wandering-graybeard,0,subtype,Wizard
wandering-graybeard,0,type,Creature
wandering-mage,0,subtype,Cleric
wandering-mage,0,subtype,Human
wandering-mage,0,subtype,Wizard
wandering-mage,0,type,Creature
wandering-mind,0,subtype,Horror
wandering-mind,0,type,Creature
wandering-musicians,0,subtype,Ally
wandering-musicians,0,subtype,Bard
wandering-musicians,0,subtype,Human
wandering-musicians,0,type,Creature
wandering-ones,0,subtype,Spirit
wandering-ones,0,type,Creature
wandering-stream,0,type,Sorcery
wandering-tombshell,0,subtype,Turtle
wandering-tombshell,0,subtype,Zombie
wandering-tombshell,0,type,Creature
wandering-troubadour,0,subtype,Bard
wandering-troubadour,0,subtype,Dragon
wandering-troubadour,0,type,Creature
wandering-wolf,0,subtype,Wolf
wandering-wolf,0,type,Creature
wanderlight-spirit,0,subtype,Spirit
wanderlight-spirit,0,type,Creature
wanderlust,0,subtype,Aura
wanderlust,0,type,Enchantment
wandermare,0,subtype,Horse
wandermare,0,type,Creature
wandertale-mentor,0,subtype,Bard
wandertale-mentor,0,subtype,Raccoon
wandertale-mentor,0,type,Creature
wanderwine-distracter,0,subtype,Merfolk
wanderwine-distracter,0,subtype,Wizard
wanderwine-distracter,0,type,Creature
wanderwine-farewell,0,subtype,Merfolk
wanderwine-farewell,0,type,Kindred
wanderwine-farewell,0,type,Sorcery
wanderwine-hub,0,type,Land
wanderwine-prophets,0,subtype,Merfolk
wanderwine-prophets,0,subtype,Wizard
wanderwine-prophets,0,type,Creature
waning-wurm,0,subtype,Wurm
waning-wurm,0,subtype,Zombie
waning-wurm,0,type,Creature
wanted-griffin,0,subtype,Griffin
wanted-griffin,0,type,Creature
wanted-scoundrels,0,subtype,Human
wanted-scoundrels,0,subtype,Pirate
wanted-scoundrels,0,type,Creature
war-balloon,0,subtype,Vehicle
war-balloon,0,type,Artifact
war-barge,0,type,Artifact
war-behemoth,0,subtype,Beast
war-behemoth,0,type,Creature
war-cadence,0,type,Enchantment
war-chariot,0,type,Artifact
war-dance,0,type,Enchantment
war-effort,0,type,Enchantment
war-elemental,0,subtype,Elemental
war-elemental,0,type,Creature
war-elephant,0,subtype,Elephant
war-elephant,0,type,Creature
war-falcon,0,subtype,Bird
war-falcon,0,type,Creature
war-flare,0,type,Instant
war-historian,0,subtype,Human
war-historian,0,subtype,Monk
war-historian,0,type,Creature
war-horn,0,type,Artifact
war-mammoth,0,subtype,Elephant
war-mammoth,0,type,Creature
war-name-aspirant,0,subtype,Human
war-name-aspirant,0,subtype,Warrior
war-name-aspirant,0,type,Creature
war-of-the-last-alliance,0,subtype,Saga
war-of-the-last-alliance,0,type,Enchantment
war-oracle,0,subtype,Cleric
war-oracle,0,subtype,Human
war-oracle,0,type,Creature
war-priest-of-thune,0,subtype,Cleric
war-priest-of-thune,0,subtype,Human
war-priest-of-thune,0,type,Creature
war-report,0,type,Instant
war-room,0,type,Land
war-s-toll,0,type,Enchantment
war-screecher,0,subtype,Bird
war-screecher,0,type,Creature
war-spike-changeling,0,subtype,Shapeshifter
war-spike-changeling,0,type,Creature
war-squeak,0,subtype,Aura
war-squeak,0,type,Enchantment
war-tax,0,type,Enchantment
war-torch-goblin,0,subtype,Goblin
war-torch-goblin,0,subtype,Warrior
war-torch-goblin,0,type,Creature
war-trained-slasher,0,subtype,Dinosaur
war-trained-slasher,0,subtype,Wolverine
war-trained-slasher,0,type,Creature
war-wing-siren,0,subtype,Siren
war-wing-siren,0,subtype,Soldier
war-wing-siren,0,type,Creature
warbeast-of-gorgoroth,0,subtype,Beast
warbeast-of-gorgoroth,0,type,Creature
warbreak-trumpeter,0,subtype,Goblin
warbreak-trumpeter,0,type,Creature
warbriar-blessing,0,subtype,Aura
warbriar-blessing,0,type,Enchantment
warbringer,0,subtype,Berserker
warbringer,0,subtype,Orc
warbringer,0,type,Creature
warchanter-of-mogis,0,subtype,Minotaur
warchanter-of-mogis,0,subtype,Shaman
warchanter-of-mogis,0,type,Creature
warchanter-skald,0,subtype,Cleric
warchanter-skald,0,subtype,Dwarf
warchanter-skald,0,type,Creature
warchief-giant,0,subtype,Giant
warchief-giant,0,subtype,Warrior
warchief-giant,0,type,Creature
warclamp-mastiff,0,subtype,Dog
warclamp-mastiff,0,type,Creature
warcry-phoenix,0,subtype,Phoenix
warcry-phoenix,0,type,Creature
ward-of-bones,0,type,Artifact
ward-of-lights,0,subtype,Aura
ward-of-lights,0,type,Enchantment
ward-of-piety,0,subtype,Aura
ward-of-piety,0,type,Enchantment
ward-sliver,0,subtype,Sliver
ward-sliver,0,type,Creature
warded-battlements,0,subtype,Wall
warded-battlements,0,type,Creature
warden-of-evos-isle,0,subtype,Bird
warden-of-evos-isle,0,subtype,Wizard
warden-of-evos-isle,0,type,Creature
warden-of-geometries,0,subtype,Drone
warden-of-geometries,0,subtype,Eldrazi
warden-of-geometries,0,type,Creature
warden-of-the-beyond,0,subtype,Human
warden-of-the-beyond,0,subtype,Wizard
warden-of-the-beyond,0,type,Creature
warden-of-the-chained,0,subtype,Minotaur
warden-of-the-chained,0,subtype,Warrior
warden-of-the-chained,0,type,Creature
warden-of-the-eye,0,subtype,Djinn
warden-of-the-eye,0,subtype,Wizard
warden-of-the-eye,0,type,Creature
warden-of-the-first-tree,0,subtype,Human
warden-of-the-first-tree,0,type,Creature
warden-of-the-grove,0,subtype,Hydra
warden-of-the-grove,0,type,Creature
warden-of-the-inner-sky,0,subtype,Human
warden-of-the-inner-sky,0,subtype,Soldier
warden-of-the-inner-sky,0,type,Creature
warden-of-the-wall,0,type,Artifact
warden-of-the-woods,0,subtype,Treefolk
warden-of-the-woods,0,type,Creature
wardens-of-the-cycle,0,subtype,Elf
wardens-of-the-cycle,0,subtype,Warlock
wardens-of-the-cycle,0,type,Creature
wardscale-crocodile,0,subtype,Crocodile
wardscale-crocodile,0,type,Creature
wardscale-dragon,0,subtype,Dragon
wardscale-dragon,0,type,Creature
warehouse-tabby,0,subtype,Cat
warehouse-tabby,0,type,Creature
warehouse-thief,0,subtype,Rogue
warehouse-thief,0,subtype,Tiefling
warehouse-thief,0,type,Creature
warfire-javelineer,0,subtype,Minotaur
warfire-javelineer,0,subtype,Warrior
warfire-javelineer,0,type,Creature
warg-rider,0,subtype,Orc
warg-rider,0,subtype,Warrior
warg-rider,0,type,Creature
wargate,0,type,Sorcery
warhorn-blast,0,type,Instant
warhost-s-frenzy,0,type,Instant
warkite-marauder,0,subtype,Human
warkite-marauder,0,subtype,Pirate
warkite-marauder,0,type,Creature
warleader-s-call,0,type,Enchantment
warleader-s-helix,0,type,Instant
warlock-class,0,subtype,Class
warlock-class,0,type,Enchantment
warlord-s-axe,0,subtype,Equipment
warlord-s-axe,0,type,Artifact
warlord-s-elite,0,subtype,Human
warlord-s-elite,0,subtype,Soldier
warlord-s-elite,0,type,Creature
warlord-s-fury,0,type,Sorcery
warm-welcome,0,type,Instant
warmaker-gunship,0,subtype,Spacecraft
warmaker-gunship,0,type,Artifact
warmind-infantry,0,subtype,Elemental
warmind-infantry,0,subtype,Soldier
warmind-infantry,0,type,Creature
warmonger,0,subtype,Minotaur
warmonger,0,subtype,Monger
warmonger,0,type,Creature
warmonger-hellkite,0,subtype,Dragon
warmonger-hellkite,0,type,Creature
warmonger-s-chariot,0,subtype,Equipment
warmonger-s-chariot,0,type,Artifact
warmth,0,type,Enchantment
warning,0,type,Instant
warp-artifact,0,subtype,Aura
warp-artifact,0,type,Enchantment
warp-world,0,type,Sorcery
warpath,0,type,Instant
warpath-ghoul,0,subtype,Zombie
warpath-ghoul,0,type,Creature
warped-devotion,0,type,Enchantment
warped-landscape,0,type,Land
warped-physique,0,type,Instant
warped-researcher,0,subtype,Human
warped-researcher,0,subtype,Mutant
warped-researcher,0,subtype,Wizard
warped-researcher,0,type,Creature
warped-tusker,0,subtype,Beast
warped-tusker,0,subtype,Boar
warped-tusker,0,subtype,Eldrazi
warped-tusker,0,type,Creature
warping-wail,0,type,Instant
warping-wurm,0,subtype,Wurm
warping-wurm,0,type,Creature
warrant-warden,0,type,Instant
warrant-warden,1,type,Sorcery
warren-elder,0,subtype,Cleric
warren-elder,0,subtype,Rabbit
warren-elder,0,type,Creature
warren-instigator,0,subtype,Berserker
warren-instigator,0,subtype,Goblin
warren-instigator,0,type,Creature
warren-pilferers,0,subtype,Goblin
warren-pilferers,0,subtype,Rogue
warren-pilferers,0,type,Creature
warren-scourge-elf,0,subtype,Elf
warren-scourge-elf,0,subtype,Warrior
warren-scourge-elf,0,type,Creature
warren-soultrader,0,subtype,Goblin
warren-soultrader,0,subtype,Wizard
warren-soultrader,0,subtype,Zombie
warren-soultrader,0,type,Creature
warren-torchmaster,0,subtype,Goblin
warren-torchmaster,0,subtype,Warrior
warren-torchmaster,0,type,Creature
warren-warleader,0,subtype,Knight
warren-warleader,0,subtype,Rabbit
warren-warleader,0,type,Creature
warren-weirding,0,subtype,Goblin
warren-weirding,0,type,Kindred
warren-weirding,0,type,Sorcery
warrior-angel,0,subtype,Angel
warrior-angel,0,subtype,Warrior
warrior-angel,0,type,Creature
warrior-en-kor,0,subtype,Knight
warrior-en-kor,0,subtype,Kor
warrior-en-kor,0,subtype,Warrior
warrior-en-kor,0,type,Creature
warrior-s-charge,0,type,Sorcery
warrior-s-honor,0,type,Instant
warrior-s-oath,0,type,Sorcery
warrior-s-resolve,0,type,Enchantment
warrior-s-stand,0,type,Instant
warrior-s-sword,0,subtype,Equipment
warrior-s-sword,0,type,Artifact
warriors-lesson,0,type,Instant
warship-scout,0,subtype,Human
warship-scout,0,subtype,Scout
warship-scout,0,type,Creature
warstorm-surge,0,type,Enchantment
warteye-witch,0,subtype,Goblin
warteye-witch,0,subtype,Shaman
warteye-witch,0,type,Creature
warthog,0,subtype,Boar
warthog,0,type,Creature
wartime-protestors,0,subtype,Ally
wartime-protestors,0,subtype,Human
wartime-protestors,0,subtype,Rebel
wartime-protestors,0,type,Creature
wary-farmer,0,subtype,Citizen
wary-farmer,0,subtype,Kithkin
wary-farmer,0,type,Creature
wary-okapi,0,subtype,Antelope
wary-okapi,0,type,Creature
wary-thespian,0,subtype,Cat
wary-thespian,0,subtype,Druid
wary-thespian,0,type,Creature
wary-watchdog,0,subtype,Dog
wary-watchdog,0,type,Creature
wash-away,0,type,Instant
wash-out,0,type,Sorcery
wasitora-nekoru-queen,0,subtype,Cat
wasitora-nekoru-queen,0,subtype,Dragon
wasitora-nekoru-queen,0,supertype,Legendary
wasitora-nekoru-queen,0,type,Creature
wasp-lancer,0,subtype,Faerie
wasp-lancer,0,subtype,Soldier
wasp-lancer,0,type,Creature
wasp-of-the-bitter-end,0,subtype,Horror
wasp-of-the-bitter-end,0,subtype,Insect
wasp-of-the-bitter-end,0,type,Creature
waste-away,0,type,Instant
waste-management,0,type,Instant
waste-not,0,type,Enchantment
wasteful-harvest,0,type,Instant
wasteland,0,type,Land
wasteland-raider,0,subtype,Human
wasteland-raider,0,subtype,Mercenary
wasteland-raider,0,type,Creature
wasteland-scorpion,0,subtype,Scorpion
wasteland-scorpion,0,type,Creature
wasteland-strangler,0,subtype,Eldrazi
wasteland-strangler,0,subtype,Processor
wasteland-strangler,0,type,Creature
wasteland-viper,0,subtype,Snake
wasteland-viper,0,type,Creature
wastes,0,supertype,Basic
wastes,0,type,Land
wastescape-battlemage,0,subtype,Eldrazi
wastescape-battlemage,0,subtype,Wizard
wastescape-battlemage,0,type,Creature
wastewood-verge,0,type,Land
watchdog,0,subtype,Dog
watchdog,0,type,Artifact
watchdog,0,type,Creature
watcher-for-tomorrow,0,subtype,Human
watcher-for-tomorrow,0,subtype,Wizard
watcher-for-tomorrow,0,type,Creature
watcher-in-the-mist,0,subtype,Spirit
watcher-in-the-mist,0,type,Creature
watcher-in-the-web,0,subtype,Spider
watcher-in-the-web,0,type,Creature
watcher-of-hours,0,subtype,Sphinx
watcher-of-hours,0,type,Creature
watcher-of-the-roost,0,subtype,Bird
watcher-of-the-roost,0,subtype,Soldier
watcher-of-the-roost,0,type,Creature
watcher-of-the-spheres,0,subtype,Bird
watcher-of-the-spheres,0,subtype,Wizard
watcher-of-the-spheres,0,type,Creature
watcher-of-the-wayside,0,subtype,Golem
watcher-of-the-wayside,0,type,Artifact
watcher-of-the-wayside,0,type,Creature
watcher-sliver,0,subtype,Sliver
watcher-sliver,0,type,Creature
watchers-of-the-dead,0,subtype,Cat
watchers-of-the-dead,0,type,Artifact
watchers-of-the-dead,0,type,Creature
watchful-automaton,0,subtype,Construct
watchful-automaton,0,type,Artifact
watchful-automaton,0,type,Creature
watchful-blisterzoa,0,subtype,Jellyfish
